Facility,Region,State,State (Other),City,Status,Industry,ECHO Facility Report,FAC_PERCENT_MINORITY,FAC_DERIVED_TRIBES,FAC_POP_DEN,EPA Programs,Federal Facility,Federal Agency,Latitude,Longitude,Count,FAC_COUNTY,FAC_FIPS_CODE,FAC_INDIAN_CNTRY_FLG,FAC_COLLECTION_METHOD,FAC_DERIVED_HUC,FAC_DERIVED_WBD,FAC_DERIVED_CD113,FAC_DERIVED_CB2010,FAC_MAJOR_FLAG,FAC_ACTIVE_FLAG,FAC_INSPECTION_COUNT,FAC_DATE_LAST_INSPECTION,FAC_DAYS_LAST_INSPECTION,FAC_INFORMAL_COUNT,FAC_DATE_LAST_INFORMAL_ACTION,FAC_FORMAL_ACTION_COUNT,FAC_DATE_LAST_FORMAL_ACTION,FAC_TOTAL_PENALTIES,FAC_PENALTY_COUNT,FAC_DATE_LAST_PENALTY,FAC_LAST_PENALTY_AMT,FAC_QTRS_WITH_NC,FAC_PROGRAMS_WITH_SNC,FAC_COMPLIANCE_STATUS,FAC_SNC_FLG,AIR_FLAG,NPDES_FLAG,SDWIS_FLAG,RCRA_FLAG,TRI_FLAG,GHG_FLAG,AIR_IDS,CAA_PERMIT_TYPES,CAA_NAICS,CAA_SICS,NPDES_IDS,CWA_PERMIT_TYPES,CWA_NAICS,CWA_SICS,RCRA_IDS,RCRA_PERMIT_TYPES,RCRA_NAICS,SDWA_IDS,SDWA_SYSTEM_TYPES,SDWA_COMPLIANCE_STATUS,SDWA_SNC_FLAG,TRI_IDS,TRI_RELEASES_TRANSFERS,TRI_ON_SITE_RELEASES,TRI_OFF_SITE_TRANSFERS,TRI_REPORTER,FAC_IMP_WATER_FLG,index_right,PWSID,PWS_Name
"DOSCH - KING EMULSIONS, INC.",2, NJ,,WHIPPANY,Active,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110007138935,27.014,-,1396.96,CAA; CWA,No,-,40.82251,-74.40608,1,MORRIS,34027,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030303,11,340270420001007,-,Y,0,2021-03-26 00:00:00,1891,0,1997-12-09 00:00:00,0,1998-02-09 00:00:00,0,-,1998-02-09 00:00:00,2000,12,1,Significant Violation,Y,Y,Y,N,N,N,N,NJ0000003402700036,Minor Emissions,324110,2911,NJ0144045,Non-M,-,2951,-,-,-,-,-,-,N,-,-,-,-,-,Y,465.0,NJ1424001,SOUTHEAST MORRIS COUNTY MUA
CYTEC INDUSTRIES INC,2, NJ,,WOODBRIDGE,Active,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110000319254,58.462,-,5743.96,CWA; RCRA,No,-,40.54392,-74.269713,1,MIDDLESEX,34023,N,INTERPOLATION-PHOTO,02030104,020301040201,06,340230034014001,-,Y,0,2006-03-29 00:00:00,7367,0,1993-07-26 00:00:00,0,-,0,-,-,0,12,0,Violation Identified,N,N,Y,N,Y,N,N,-,-,-,-,NJG124664,Non-M,-,2869,NJD002173151,Other,325998 325211,-,-,-,N,07095MRCNCCUTTE,-,-,-,-,Y,463.0,NJ1225001,MIDDLESEX WATER COMPANY
ATOCHEM NA INC,2, NJ,,WOODBRIDGE,Inactive,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110011388202,59.431,-,5051.36,RCRA,No,-,40.55328,-74.29917,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020301040201,06,340230030023002,-,-,0,1989-08-18 00:00:00,13434,0,1989-12-01 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD980209522,Other,-,-,-,-,N,07095MTCHMRANDO,-,-,-,-,-,463.0,NJ1225001,MIDDLESEX WATER COMPANY
FORMER HESS PORT READING COMPLEX,2, NJ,,WOODBRIDGE TWP,Active,Petroleum,https://echo.epa.gov/detailed-facility-report?fid=110070221333,50.76,-,4413.52,CWA,No,-,40.56498,-74.25011,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020301040201,06,340230034011008,-,Y,6,2026-03-11 00:00:00,80,0,-,0,-,0,-,-,0,2,0,No Violation Identified,N,N,Y,N,N,N,N,-,-,-,-,NJG225720,Non-M,424710,-,-,-,-,-,-,-,N,-,-,-,-,-,Y,463.0,NJ1225001,MIDDLESEX WATER COMPANY
FLEXCRAFT CO,2, NJ,,ASBURY PARK,Inactive,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110000804336,44.945,-,3972.49,RCRA,No,-,40.22055,-74.01261,1,MONMOUTH,34025,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020403010103,06,340258070034011,-,-,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD986592418,Other,325211,-,-,-,N,07712MNMTH814AS,-,-,-,-,-,461.0,NJ1345001,NJ AMERICAN WATER - COASTAL NORTH
"GENTEK BUILDING PRODUCTS, INC.",2, NJ,,AVENEL,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110000319236,51.548,-,4414.16,CAA; CWA; RCRA,No,-,40.595252,-74.254772,1,MIDDLESEX,34023,N,INTERPOLATION-MAP,02030104,020301040104,06,340230090001020,Y,Y,3,2024-07-15 00:00:00,684,0,2018-07-25 00:00:00,1,2025-01-08 00:00:00,3520,1,2025-01-08 00:00:00,3520,1,0,No Violation Identified,N,Y,Y,N,Y,Y,N,NJ0000003402300347,Major Emissions,332812,3291 3479,NJ0089079,Non-M,-,3479,NJD047501457,LQG,332812 332322,-,-,-,N,07095LCNBL11CRA,92941,8085,84856,Y,Y,463.0,NJ1225001,MIDDLESEX WATER COMPANY
ALCOA KAMA INC,2, NJ,,AVENEL,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110004156920,49.654,-,4810.74,CAA; CWA; RCRA,No,-,40.588608,-74.276225,1,MIDDLESEX,34023,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030104,020301040104,06,340230090001010,-,Y,0,2018-12-03 00:00:00,2735,0,1994-02-07 00:00:00,0,-,0,-,-,0,6,0,Violation Identified,N,Y,Y,N,Y,N,N,NJ00015476,Minor Emissions,424610,-,NJG142794,Non-M,-,3089,NJD055934368,VSQG,326113,-,-,-,N,-,-,-,-,-,Y,463.0,NJ1225001,MIDDLESEX WATER COMPANY
AGC CHEMICALS AMERICAS INC,2, NJ,,BAYONNE,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110000317835,59.01,-,10207.58,CAA; RCRA,No,-,40.659444,-74.105833,1,HUDSON,34017,N,INTERPOLATION-PHOTO,02030104,020301040205,08,340170108001004,Y,Y,1,2024-08-22 00:00:00,646,1,2022-07-18 00:00:00,0,2008-02-11 00:00:00,0,-,2008-02-11 00:00:00,2000,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003401712289,Major Emissions,325222,2824,-,-,-,-,NJD001787944,LQG,32511 325211,-,-,-,N,07002CMRCS229EA,-,-,-,-,-,530.0,NJ0901001,CITY OF BAYONNE
VERTELLUS PERFORMANCE MATERIALS INC,2, NJ,,BAYONNE,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110000317844,55.57,-,8957.61,CAA; CWA; RCRA,No,-,40.649649,-74.141741,1,HUDSON,34017,N,INTERPOLATION-PHOTO,02030104,020301040203,08,340170115003003,-,Y,2,2023-10-10 00:00:00,963,0,2016-02-17 00:00:00,0,2011-05-27 00:00:00,0,-,2011-05-27 00:00:00,200,2,0,No Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003401710070,80% Synthetic Minor Emissions,325199,2076,NJ0131423 NJG131423,Non-M,-,2076 2869,NJD067520890,LQG,325180,-,-,-,N,07002CSCHM40AVE,-,-,-,-,Y,530.0,NJ0901001,CITY OF BAYONNE
PDQ PLASTICS INC,2, NJ,,BAYONNE,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110006705958,57.256,-,11171.42,CAA; CWA,No,-,40.652017,-74.09812,1,HUDSON,34017,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020301040205,08,340170108001029,-,Y,0,2019-10-16 00:00:00,2418,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,Y,N,N,N,N,NJ00013423,Minor Emissions,326121,-,NJG088404,Non-M,-,-,-,-,-,-,-,-,N,-,-,-,-,-,Y,530.0,NJ0901001,CITY OF BAYONNE
"AGC CHEMICALS AMERICAS, INC.",2, NJ,,BAYONNE,Unknown,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110071647837,59.807,-,11251.16,-,No,-,40.65694,-74.09333,1,HUDSON,34017,N,UNKNOWN,02030104,020301040205,08,340170108001002,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,530.0,NJ0901001,CITY OF BAYONNE
FLEXON INDUSTRIES CORP,2, NJ,,BELLEVILLE,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110001532404,48.857,-,8387.85,CAA; CWA; RCRA,No,-,40.803581,-74.145875,1,ESSEX,34013,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030804,08,340130143001002,-,Y,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003401300368,Minor Emissions,325211,2821 3079,NJ0055808,Non-M,-,3081,NJD065811168,Other,-,-,-,-,N,-,-,-,-,-,Y,360.0,NJ0701001,BELLEVILLE WATER DEPT
GRAHAM PACKAGING PLASTIC PRODUCTS INC,2, NJ,,BELVIDERE,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110011541527,6.31,-,246.89,CAA; CWA; RCRA,No,-,40.823311,-75.073282,1,WARREN,34041,N,ADDRESS MATCHING-HOUSE NUMBER,02040105,020401050603,05,340410317002021,-,Y,0,2017-01-31 00:00:00,3406,0,1997-11-05 00:00:00,0,1998-02-09 00:00:00,0,-,1998-02-09 00:00:00,2000,0,0,No Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003404185121,Minor Emissions,326160,3085,NJ0005665,Non-M,-,3081,NJD981560568 NJD982179327,Other,221118,-,-,-,N,-,-,-,-,-,Y,156.0,NJ2103001,NJ AMERICAN WATER - BELVIDERE
LANXESS SYBRON CHEMICALS INC.,2, NJ,,BIRMINGHAM,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110000581996,34.574,-,381.35,CAA; CWA; RCRA,No,-,39.978039,-74.712152,1,BURLINGTON,34005,N,INTERPOLATION-MAP,02040202,020402020104,03,340057022041060,-,Y,1,2023-04-11 00:00:00,1145,0,2008-02-15 00:00:00,0,2009-03-12 00:00:00,0,-,2009-03-12 00:00:00,21450,0,0,No Violation Identified,N,Y,Y,Y,Y,N,N,NJ0000003400500123,Minor Emissions,325211,2821 2843,NJ0005509,Non-M,-,2821,NJD002339406,VSQG,42469,NJ0329329,Non-Transient non-community system,Inactive,N,08011SYBRNBIRMI,-,-,-,-,Y,,,
GENERAL PLASTICS INC,2, NJ,,BLOOMFIELD,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110000317899,77.417,-,13747.71,CAA; CWA; RCRA,No,-,40.77841,-74.19159,1,ESSEX,34013,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030805,10,340130159004013,-,Y,0,2021-01-13 00:00:00,1963,0,1998-07-17 00:00:00,0,2000-09-28 00:00:00,0,-,2000-09-28 00:00:00,750,2,0,No Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003401300094 NJ0000003401305177,Minor Emissions,999999 325991,3479 3079,NJG116718,Non-M,-,-,NJD002157139,LQG,325991,-,-,-,N,07003GNRLP55LAF,-,-,-,-,Y,358.0,NJ0702001,BLOOMFIELD WATER DEPARTMENT
AMOCO PERFORMANCE PRODUCTS,2, NJ,,BOUND BROOK,Inactive,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110006170614,40.425,-,1990.77,RCRA,No,-,40.56906,-74.54399,1,SOMERSET,34035,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050504,12,340350513002007,-,-,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD981492986,Other,325211,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
BROOK INDUSTRIAL PARK,2, NJ,,BOUND BROOK,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110013688116,42.098,-,2083.38,CAA; CWA; RCRA,No,-,40.560139,-74.536111,1,SOMERSET,34035,N,-,02030105,020301050506,12,340350512003000,-,Y,4,2025-11-06 00:00:00,205,1,2025-11-24 00:00:00,1,2022-06-14 00:00:00,0,-,2016-08-26 00:00:00,15000,12,0,Violation Identified,N,Y,Y,N,Y,N,N,NJ00000035076 NJ00036325,Minor Emissions,221310 325411,-,NJG146480,Non-M,-,2834,NJD054120571 NJD078251675,"LQG, Other",325199,-,-,-,N,08805JMFNCPOBOX,-,-,-,-,Y,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
TEKNI PLEX INC,2, NJ,,BRANCHBURG,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110000802677,23.314,-,740.06,CAA; RCRA,No,-,40.601333,-74.716463,1,SOMERSET,34035,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030105,020301050206,07,340350536041005,-,Y,0,2019-09-16 00:00:00,2448,0,2016-05-06 00:00:00,0,2004-04-28 00:00:00,0,-,2004-04-28 00:00:00,2500,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003403535873,Minor Emissions,325211,2821,-,-,-,-,NJD055932461,Other,325211,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
ATOCHEM NORTH AMERICA INC,2, NJ,,BRANCHBURG,Inactive,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110004204281,27.118,-,1066.75,RCRA,No,-,40.562012,-74.703264,1,SOMERSET,34035,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050109,07,340350536033033,-,-,0,1992-01-08 00:00:00,12561,0,1992-01-08 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD982726309,Other,325188 54171 32511 325211,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
ZEUS INDUSTRIAL PRODUCTS INC,2, NJ,,BRANCHBURG TWP,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110055453174,23.387,-,947.27,RCRA,No,-,40.556792,-74.705768,1,SOMERSET,34035,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050109,07,340350536021003,-,Y,1,2024-01-11 00:00:00,870,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,Y,N,-,-,-,-,-,-,-,-,NJR986636397,SQG,326121,-,-,-,N,0887WZSNDS134CH,38243,1130,37113,Y,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
DELAWARE RIVER PLANT,2, NJ,,BRIDGEPORT,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110000582003,61.957,-,262.04,CAA; CWA; RCRA,No,-,39.80142,-75.35499,1,GLOUCESTER,34015,N,ADDRESS MATCHING-HOUSE NUMBER,02040202,020402020606,01,340155024001036,Y,Y,10,2025-09-16 00:00:00,256,31,2026-02-02 00:00:00,3,2024-10-08 00:00:00,13000,2,2024-10-08 00:00:00,12600,12,0,Violation Identified,N,Y,Y,Y,Y,Y,N,NJ0000003401500364,Major Emissions,325211,2821,NJ0005045,Major,325199,2869,NJD001700707 NJR000035865,"LQG, Legacy TSDF",325199,NJ0809301 NJ0809305 NJ0809306,Non-Transient non-community system,Violation Identified,N,08014MNSNTROUTE,329415,31282,298133,Y,Y,34.0,NJ0809001,NJ AMERICAN WATER - BRIDGEPORT
WELLMAN INC DAY PRODUCTS DIV @ PURELAND IND COMPLEX,2, NJ,,BRIDGEPORT,Inactive,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110002091824,22.065,-,433.65,RCRA,No,-,39.77412,-75.36923,1,GLOUCESTER,34015,N,ADDRESS MATCHING-HOUSE NUMBER,02040202,020402020607,01,340155024002064,-,-,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD986603751,Other,-,-,-,-,N,08014DYPRD540PE,-,-,-,-,-,37.0,NJ0809002,NJ AMERICAN WATER - LOGAN
BRIDGEWATER PROTECTIVE COATINGS INC,2, NJ,,BRIDGEWATER,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110001542046,37.884,-,2095.2,RCRA,No,-,40.56359,-74.56443,1,SOMERSET,34035,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050506,07,340350510002015,-,Y,0,2007-04-23 00:00:00,6977,0,2004-09-15 00:00:00,0,2005-06-14 00:00:00,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD981183494 NJD982537920,"Other, SQG",325211,-,-,-,N,08807BRDGW81CHI,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
AWYETH HOLDINGS LLC,2, NJ,,BRIDGEWATER,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110011578266,37.779,-,2044.32,CAA; RCRA,No,-,40.55556,-74.55945,1,SOMERSET,34035,N,INTERPOLATION - DIGITAL MAP SRCE (TIGER),02030105,020301050506,07,340350510002036,Y,Y,3,2025-04-14 00:00:00,411,0,1995-09-18 00:00:00,1,2021-11-15 00:00:00,0,-,1995-11-13 00:00:00,1000,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003403500001,Minor Emissions,325411,2833 2869,-,-,-,-,NJD002173276,"LQG, Legacy TSDF",56291,-,-,-,N,08807MRCNCEASTM,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
COE BRIDGEWATER LLC,2, NJ,,BRIDGEWATER TOWNSHIP,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110030744032,24.922,-,1127.34,CAA,No,-,40.625666,-74.631086,1,SOMERSET,34035,N,-,02030105,020301050501,07,340350508022019,Y,Y,1,2022-09-22 00:00:00,1346,1,2026-03-18 00:00:00,0,2006-12-01 00:00:00,0,-,2006-12-01 00:00:00,2000,1,0,No Violation Identified,N,Y,N,N,N,N,N,NJ0000003403535832,Major Emissions,325211,2821 2834,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
POLYONE CORPORATION,2, NJ,,BURLINGTON,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110000320947,31.789,-,2263.22,CWA; RCRA,No,-,40.1055,-74.828639,1,BURLINGTON,34005,N,GPS - UNSPECIFIED,02040201,020402010407,03,340057011031008,-,Y,1,2022-07-08 00:00:00,1422,0,1997-03-20 00:00:00,0,1987-10-06 00:00:00,0,-,1987-10-06 00:00:00,1300,0,0,No Violation Identified,N,N,Y,N,Y,N,N,-,-,-,-,NJ0004235,Non-M,-,3081,NJD043973122,SQG,334413 325211 325991,-,-,-,N,08016CCDNTRIVER,-,-,-,-,Y,279.0,NJ0306001,BURLINGTON TWP W DEPT
HERCULES INC,2, NJ,,BURLINGTON TOWNSHIP,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110002091842,34.511,-,1686.36,CWA; RCRA,No,-,40.08179,-74.82072,1,BURLINGTON,34005,N,ADDRESS MATCHING-HOUSE NUMBER,02040201,020402010406,03,340057011031043,-,Y,0,2006-01-24 00:00:00,7431,0,1990-11-30 00:00:00,0,1990-11-30 00:00:00,0,-,-,0,0,0,No Violation Identified,N,N,Y,N,Y,N,N,-,-,-,-,NJ0005142,Non-M,-,2865,NJD011136884,Other,32511 325192,-,-,-,N,08016HRCLSNECKR,-,-,-,-,Y,279.0,NJ0306001,BURLINGTON TWP W DEPT
COLORITE SPECIALTY RESINS,2, NJ,,BURLINGTON TOWNSHIP,Inactive,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110042040412,47.978,-,3091.51,RCRA,No,-,40.07,-74.88,1,BURLINGTON,34005,N,INTERPOLATION-PHOTO,02040201,020402010407,03,340057011042008,-,-,0,2011-08-04 00:00:00,5413,0,2007-12-14 00:00:00,0,2008-12-18 00:00:00,0,-,2008-12-18 00:00:00,1300000,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD001890185 NJD986577005,Other,325211,-,-,-,N,08016CCDNTBEVER,-,-,-,-,-,279.0,NJ0306001,BURLINGTON TWP W DEPT
RIMTEC CORPORATION,2, NJ,,BURLINGTON TWP,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110000320965,49.181,-,3086.07,CAA; CWA; RCRA,No,-,40.068513,-74.883871,1,BURLINGTON,34005,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02040201,020402010407,03,340057011042008,Y,Y,8,2026-02-12 00:00:00,107,2,2026-02-25 00:00:00,0,2014-10-16 00:00:00,0,-,2014-10-16 00:00:00,1000,12,0,Violation Identified,N,Y,Y,N,Y,Y,N,NJ0000003400545325,Synthetic Minor Emissions,325211,2821,NJ0004391 NJG110591 NJG197777,"Major, Non-M",325991,2821,NJD982533309,SQG,325991,-,-,-,N,08016FRNKLBEVER,89745,3506,86239,Y,Y,279.0,NJ0306001,BURLINGTON TWP W DEPT
ELECTROFILM,2, NJ,,CAMDEN,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110001538220,31.328,-,3211.09,CAA,No,-,39.97911,-75.02413,1,CAMDEN,34007,N,ADDRESS MATCHING-HOUSE NUMBER,02040202,020402020401,01,340076029011002,-,Y,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,N,N,N,020000003400700089,Minor Emissions,325211,2821,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,261.0,NJ0424001,MERCHANTVILLE PENNSAUKEN
RESINTECH CAMDEN,2, NJ,,CAMDEN,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110071131475,58.48,-,8171.06,CWA; RCRA,No,-,39.94484,-75.09832,1,CAMDEN,34007,N,ADDRESS MATCHING-HOUSE NUMBER,02040202,020402020404,01,340076013004009,-,Y,2,2024-08-22 00:00:00,646,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,Y,N,Y,N,N,-,-,-,-,NJG343587,Non-M,-,-,NJR000084590,SQG,325211,-,-,-,N,-,-,-,-,-,Y,312.0,NJ0327001,NJ AMERICAN WATER - WESTERN
RESINTECH INC,2, NJ,,CAMDEN,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110072081484,-,-,-,CAA,No,-,39.94491,-75.09779,1,CAMDEN COUNTY,34007,N,ADDRESS MATCHING-HOUSE NUMBER,02040202,020402020404,01,340076013004009,-,Y,1,2025-09-29 00:00:00,243,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,N,N,N,NJ00052488,Synthetic Minor Emissions,325211,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,312.0,NJ0327001,NJ AMERICAN WATER - WESTERN
GENERAL VY COAT,2, NJ,,CARLSTADT,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110000318861,43.704,-,4210.05,RCRA,No,-,40.82926,-74.06078,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030906,09,340030050005011,-,Y,0,2001-03-21 00:00:00,9201,0,2001-03-21 00:00:00,0,2005-12-19 00:00:00,0,-,2005-12-19 00:00:00,594,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD044132116,LQG,32611 32616,-,-,-,N,07072GNRLF109KE,-,-,-,-,-,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
BETA PLASTICS,2, NJ,,CARLSTADT,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110000848236,40.448,-,4903.77,CAA; RCRA,No,-,40.834378,-74.071009,1,BERGEN,34003,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030103,020301030906,09,340030050005016,-,Y,0,2015-12-21 00:00:00,3813,0,2016-02-05 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,Y,N,N,020000003400300154,Minor Emissions,326113,3079 5162,-,-,-,-,NJD986589364,Other,326113,-,-,-,N,-,-,-,-,-,-,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
FLEX PRODUCTS,2, NJ,,CARLSTADT,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110022482981,37.219,-,4318.39,CAA,No,-,40.83121,-74.06868,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030906,09,340030050005016,-,Y,0,-,-,0,-,0,2005-04-19 00:00:00,0,-,2005-04-19 00:00:00,3400,0,0,No Violation Identified,N,Y,N,N,N,N,N,NJ0000003400302990,Minor Emissions,999999,3089,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
SINCLAIR AND RUSH INC,2, NJ,,CARLSTADT BORO,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110070212677,37.072,-,4309.59,CWA,No,-,40.830849,-74.069456,1,BERGEN,34003,N,-,02030103,020301030906,09,340030050005017,-,Y,1,2022-11-10 00:00:00,1297,0,-,0,-,0,-,-,0,12,0,Violation Identified,N,N,Y,N,N,N,N,-,-,-,-,NJG162167,Non-M,-,3089,-,-,-,-,-,-,N,-,-,-,-,-,Y,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
LIBERTY PLASTICS INC,2, NJ,,CARNEYS POINT,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110000321205,36.559,-,627.4,CAA; CWA; RCRA,No,-,39.691391,-75.467197,1,SALEM,34033,N,INTERPOLATION-MAP,02040206,020402060101,02,340330206002047,-,Y,0,2014-12-18 00:00:00,4181,0,2000-03-22 00:00:00,0,2001-12-05 00:00:00,0,-,2001-12-05 00:00:00,12000,0,0,No Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003403300024,Synthetic Minor Emissions,325211,2821,NJ0033570,Non-M,-,3081,NJD099080012,Other,325211,-,-,-,N,08069BDDCHPENNS,-,-,-,-,Y,38.0,NJ1707001,NJ AMERICAN WATER - PENNS GROVE
STAFLEX PRODS.,2, NJ,,CARTERET,Active,Plastics and Resins,https://echo.epa.gov/detailed-facility-report?fid=110000318040,31.712,-,4350.31,RCRA,No,-,40.564583,-74.224278,1,MIDDLESEX,34023,N,GPS - UNSPECIFIED,02030104,020301040201,06,340230038005009,-,Y,0,2000-10-25 00:00:00,9348,0,2000-10-25 00:00:00,0,2004-09-09 00:00:00,0,-,2004-09-09 00:00:00,6500,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJ0000279430 NJD002520021 NJD986644441 NJR000032540,"LQG, Other",32511 325211 323119,-,-,-,N,07008STFLXMIDDL,-,-,-,-,-,463.0,NJ1225001,MIDDLESEX WATER COMPANY
